A01.pastVerbs	A03.presVerbs	B04.placeAdverbials	B05.timeAdverbials	C06.1persProns	C07.2persProns	C08.3persProns	C09.impersProns	C10.demonstrProns	C11.indefProns	C12.doAsProVerb	D13.whQuestions	E14.nominalizations	E16.Nouns	G19.beAsMain	H33.piedPiping	H34.sentenceRel	H35.causative	H36.concessives	H37.conditional	I39.preposn	I40.attrAdj	I41.predAdj	I42.ADV	J43.TTR	J44.wordLength	K45.conjuncts	K46.downtoners	K47.generalHedges	K48.amplifiers	K49.generalEmphatics	K50.discoursePart	K55.publicVerbs	K56.privateVerbs	K57.suasiveVerbs	K58.seemappear	L52.possibModals	L53.necessModals	L54.predicModals	N59.contractions	N60.thatDeletion	N61.strandedPrep	P66.syntNegn	P67.analNegn
0.04063	0.00984	0.00086	0.00171	0.00342	0.00000	0.00214	0.01283	0.02010	0.00000	0.00086	0.00428	0.04149	0.17408	0.01240	0.00299	0.00428	0.00086	0.00171	0.00470	0.11677	0.06801	0.00043	0.03293	0.47769	4.41198	0.09709	0.00385	0.00000	0.00000	0.00043	0.00000	0.00171	0.00770	0.00171	0.00257	0.00642	0.00599	0.00770	0.00000	0.00941	0.00043	0.00000	0.00470
0.05270	0.00257	0.00214	0.00257	0.00000	0.00000	0.00129	0.00686	0.01457	0.00000	0.00000	0.00343	0.02656	0.20266	0.01457	0.00129	0.00257	0.00000	0.00043	0.00043	0.12596	0.04156	0.00000	0.02956	0.50781	4.26381	0.10840	0.00043	0.00000	0.00257	0.00000	0.00000	0.00043	0.01157	0.00000	0.00000	0.00386	0.00000	0.00129	0.00000	0.01157	0.00043	0.00000	0.00257
0.03450	0.00446	0.00609	0.00041	0.00081	0.00000	0.00041	0.00609	0.01055	0.00000	0.00081	0.00487	0.03328	0.14205	0.01055	0.00122	0.00203	0.00000	0.00000	0.00122	0.12459	0.04302	0.00081	0.02800	0.41039	3.98217	0.08117	0.00122	0.00000	0.00041	0.00000	0.00081	0.00041	0.01218	0.00000	0.00081	0.00446	0.00162	0.00284	0.00000	0.01177	0.00122	0.00000	0.00244
0.03970	0.00535	0.00580	0.00089	0.00000	0.00000	0.00312	0.00401	0.01293	0.00000	0.00178	0.00312	0.02364	0.25870	0.00847	0.00223	0.00401	0.00000	0.00000	0.00535	0.13247	0.06200	0.00000	0.03880	0.38046	4.60592	0.08564	0.00268	0.00045	0.00312	0.00000	0.00000	0.00045	0.00535	0.00045	0.00000	0.00847	0.00981	0.00401	0.00000	0.00535	0.00000	0.00000	0.00847
0.03599	0.01200	0.00000	0.00171	0.00171	0.00000	0.00129	0.00728	0.01414	0.00000	0.00000	0.00343	0.03813	0.20180	0.01243	0.00043	0.00514	0.00086	0.00000	0.00214	0.14824	0.05527	0.00000	0.02956	0.46900	4.36934	0.09126	0.00171	0.00043	0.00043	0.00000	0.00043	0.00086	0.00814	0.00000	0.00043	0.00471	0.00214	0.00171	0.00300	0.00857	0.00086	0.00086	0.00129
0.05132	0.00669	0.00134	0.00134	0.00000	0.00000	0.00580	0.00491	0.01517	0.00000	0.00089	0.00446	0.03302	0.22044	0.01026	0.00089	0.00223	0.00045	0.00045	0.00178	0.13119	0.07631	0.00178	0.02856	0.57403	5.07425	0.07854	0.00312	0.00000	0.00312	0.00089	0.00089	0.00178	0.00892	0.00000	0.00134	0.00312	0.00134	0.00178	0.00178	0.01026	0.00089	0.00000	0.00535
0.03467	0.00958	0.00319	0.00319	0.00228	0.00000	0.00319	0.01186	0.01551	0.00046	0.00228	0.00456	0.02965	0.20438	0.02190	0.00091	0.01095	0.00046	0.00046	0.00228	0.11086	0.10538	0.00091	0.05064	0.53627	4.82029	0.13960	0.00456	0.00046	0.00547	0.00091	0.00502	0.00182	0.00730	0.00091	0.00046	0.00639	0.00365	0.00365	0.00046	0.00867	0.00046	0.00000	0.00456
0.03464	0.00720	0.00315	0.00270	0.00090	0.00000	0.00495	0.01125	0.01395	0.00000	0.00225	0.00450	0.03599	0.21997	0.01529	0.00315	0.00855	0.00090	0.00045	0.00540	0.12596	0.08322	0.00135	0.04723	0.47781	4.97848	0.10481	0.00180	0.00000	0.00360	0.00045	0.00045	0.00090	0.00495	0.00000	0.00000	0.01260	0.00270	0.00405	0.00000	0.00495	0.00045	0.00000	0.00720
0.02175	0.00768	0.00085	0.00512	0.02687	0.00000	0.00171	0.00853	0.02047	0.00000	0.00000	0.00554	0.03667	0.14755	0.01066	0.00128	0.00512	0.00000	0.00128	0.00299	0.12239	0.09723	0.00043	0.06013	0.48052	4.75751	0.06439	0.00554	0.00128	0.00213	0.00085	0.00341	0.00299	0.00554	0.00128	0.00128	0.00682	0.00426	0.00256	0.00128	0.00682	0.00043	0.00000	0.00554
0.04461	0.00390	0.00130	0.00520	0.00130	0.00130	0.05760	0.00693	0.01213	0.00000	0.00000	0.00780	0.01602	0.17367	0.00996	0.00043	0.00346	0.00000	0.00217	0.00087	0.12689	0.07752	0.00087	0.04677	0.57182	4.40027	0.04591	0.00260	0.00043	0.00260	0.00173	0.00043	0.00433	0.00823	0.00087	0.00217	0.00303	0.00130	0.00606	0.02728	0.00909	0.00043	0.00000	0.00823
0.06110	0.00540	0.00499	0.00416	0.05653	0.00707	0.05112	0.00831	0.00457	0.00083	0.00374	0.00790	0.01205	0.09767	0.00457	0.00042	0.00166	0.00042	0.00208	0.00457	0.09684	0.05736	0.00000	0.07564	0.51872	3.96026	0.05112	0.01081	0.00166	0.00166	0.00166	0.00249	0.00914	0.02120	0.00416	0.00042	0.00291	0.00416	0.00540	0.03865	0.02328	0.00208	0.00083	0.00998
0.06661	0.01117	0.00372	0.00331	0.01531	0.01034	0.06123	0.01034	0.00703	0.00290	0.00455	0.00745	0.00993	0.12412	0.00786	0.00041	0.00290	0.00000	0.00041	0.00290	0.09309	0.05792	0.00041	0.03641	0.49476	4.12058	0.03682	0.00083	0.00000	0.00414	0.00041	0.00165	0.01448	0.01614	0.00124	0.00041	0.00372	0.00083	0.00083	0.07571	0.02358	0.00248	0.00000	0.00248
0.06490	0.00413	0.00703	0.00579	0.00785	0.00703	0.07152	0.00413	0.01323	0.00165	0.00165	0.00744	0.00992	0.13394	0.01364	0.00041	0.00165	0.00000	0.00124	0.00165	0.09756	0.04961	0.00083	0.03348	0.51587	4.20997	0.06656	0.00124	0.00000	0.00041	0.00041	0.00413	0.00703	0.01323	0.00331	0.00124	0.00413	0.00207	0.00413	0.04217	0.01819	0.00041	0.00041	0.00703
0.06491	0.00377	0.00377	0.00754	0.01173	0.00796	0.06742	0.01047	0.00670	0.00293	0.00293	0.01089	0.01256	0.13400	0.01843	0.00042	0.00209	0.00000	0.00209	0.00168	0.09087	0.06491	0.00084	0.04816	0.53298	4.18490	0.08166	0.00126	0.00042	0.00209	0.00126	0.00377	0.00879	0.01256	0.00335	0.00000	0.00461	0.00168	0.00377	0.01340	0.01968	0.00126	0.00126	0.00670
0.07396	0.00399	0.00886	0.00620	0.00487	0.00354	0.11426	0.01196	0.00930	0.00664	0.00399	0.01771	0.00531	0.12312	0.01240	0.00000	0.00487	0.00133	0.00044	0.00487	0.07042	0.05226	0.00000	0.05979	0.47884	4.00281	0.06377	0.00266	0.00000	0.00133	0.00177	0.00266	0.01461	0.02569	0.00089	0.00310	0.01240	0.00177	0.00487	0.03144	0.03233	0.00089	0.00000	0.01240
0.04796	0.01528	0.00127	0.00552	0.02334	0.03056	0.06961	0.01358	0.01019	0.00255	0.01188	0.01613	0.00722	0.13964	0.01146	0.00000	0.00127	0.00212	0.00000	0.00424	0.08913	0.05348	0.00085	0.05942	0.51648	3.91971	0.04966	0.00255	0.00000	0.00424	0.00297	0.00424	0.00297	0.01868	0.00085	0.00042	0.00594	0.00042	0.00340	0.03820	0.01910	0.00127	0.00085	0.00509
0.06383	0.00777	0.00368	0.00736	0.01678	0.01350	0.09861	0.01596	0.00655	0.00245	0.00573	0.01064	0.00655	0.11416	0.01432	0.00041	0.00164	0.00082	0.00082	0.00327	0.09370	0.04133	0.00082	0.04828	0.49737	3.69021	0.05851	0.00286	0.00082	0.00245	0.00041	0.00245	0.01227	0.01882	0.00205	0.00082	0.00450	0.00123	0.00614	0.01596	0.02782	0.00409	0.00041	0.00777
0.05435	0.00940	0.00245	0.00204	0.03228	0.00899	0.05640	0.01839	0.01022	0.00409	0.01063	0.01063	0.00695	0.12628	0.01022	0.00000	0.00041	0.00000	0.00000	0.00409	0.08745	0.05149	0.00041	0.03801	0.53261	4.02929	0.06048	0.00163	0.00041	0.00204	0.00041	0.00204	0.00899	0.01226	0.00245	0.00041	0.00286	0.00245	0.00450	0.07724	0.01635	0.00490	0.00041	0.00327
0.05755	0.00857	0.00490	0.00449	0.02245	0.01061	0.05918	0.01306	0.00939	0.00082	0.00857	0.00980	0.00816	0.10163	0.00857	0.00082	0.00245	0.00082	0.00082	0.00082	0.08735	0.05837	0.00000	0.05224	0.57412	4.01961	0.05306	0.00327	0.00204	0.00204	0.00163	0.00204	0.01020	0.02163	0.00286	0.00082	0.00816	0.00286	0.00531	0.06449	0.02694	0.00122	0.00000	0.00694
0.06383	0.01637	0.00736	0.00614	0.01923	0.01841	0.06588	0.02046	0.00859	0.00368	0.01146	0.01555	0.00327	0.08552	0.00941	0.00000	0.00000	0.00286	0.00205	0.00123	0.08265	0.04787	0.00041	0.07324	0.50543	3.83038	0.03928	0.00286	0.00409	0.00450	0.00205	0.00573	0.01187	0.02578	0.00286	0.00327	0.00450	0.00123	0.00409	0.07488	0.03314	0.00368	0.00000	0.00696
0.04098	0.01177	0.01264	0.00654	0.02877	0.00349	0.03444	0.01395	0.01090	0.00305	0.00349	0.00697	0.00610	0.16042	0.01308	0.00044	0.00174	0.00000	0.00131	0.00087	0.11247	0.05711	0.00000	0.05405	0.54400	4.02774	0.06888	0.00305	0.00000	0.00131	0.00000	0.00480	0.00567	0.01177	0.00131	0.00131	0.00567	0.00174	0.00567	0.02616	0.01482	0.00087	0.00131	0.00610
0.05581	0.01208	0.00125	0.00375	0.02249	0.01000	0.05623	0.01249	0.01000	0.00208	0.00292	0.01083	0.01000	0.09621	0.01416	0.00042	0.00333	0.00042	0.00458	0.00500	0.08080	0.05623	0.00125	0.04706	0.53457	4.04331	0.08871	0.00500	0.00042	0.00333	0.00125	0.00500	0.00916	0.01458	0.00458	0.00250	0.00875	0.00292	0.01249	0.00500	0.02041	0.00083	0.00000	0.01333
0.06758	0.00795	0.00133	0.00398	0.00044	0.00221	0.08922	0.01502	0.01546	0.00398	0.00751	0.01546	0.01060	0.11528	0.01943	0.00088	0.00088	0.00088	0.00133	0.00221	0.09806	0.06537	0.00088	0.04329	0.49211	4.14646	0.08083	0.00221	0.00044	0.00442	0.00177	0.00221	0.00398	0.02694	0.00353	0.00265	0.00530	0.00221	0.01104	0.01237	0.02341	0.00044	0.00309	0.01237
0.07092	0.00223	0.00580	0.00981	0.07538	0.00000	0.01918	0.01695	0.01338	0.00268	0.00446	0.01427	0.01338	0.13069	0.01650	0.00134	0.00714	0.00045	0.00000	0.00134	0.10303	0.06557	0.00000	0.07226	0.49215	4.05223	0.06244	0.00401	0.00045	0.00268	0.00178	0.00714	0.00134	0.01650	0.00089	0.00446	0.00446	0.00446	0.00357	0.00268	0.01472	0.00134	0.00000	0.00892
0.06091	0.00778	0.00259	0.00259	0.05097	0.00432	0.03024	0.01728	0.01296	0.00259	0.00562	0.00864	0.01123	0.13823	0.00994	0.00000	0.00216	0.00043	0.00216	0.00216	0.11015	0.06091	0.00000	0.05184	0.56430	4.07958	0.06091	0.00475	0.00086	0.00173	0.00130	0.00130	0.00907	0.01296	0.00346	0.00173	0.00648	0.00173	0.00432	0.02592	0.01641	0.00043	0.00086	0.01123
0.05978	0.00518	0.00438	0.00598	0.01515	0.00598	0.06218	0.01435	0.00399	0.00518	0.00957	0.01355	0.00239	0.11638	0.01515	0.00080	0.00319	0.00080	0.00279	0.00319	0.07573	0.04623	0.00000	0.05261	0.49315	3.77541	0.07573	0.00399	0.00080	0.00199	0.00120	0.00438	0.00757	0.01475	0.00080	0.00040	0.00518	0.00319	0.00957	0.01634	0.01594	0.00279	0.00040	0.00996
0.06034	0.01097	0.00588	0.00470	0.03331	0.01998	0.07602	0.01254	0.01019	0.00313	0.00705	0.01293	0.00470	0.10619	0.01724	0.00078	0.00157	0.00196	0.00039	0.00313	0.07406	0.04624	0.00039	0.04898	0.53151	3.67024	0.06661	0.00235	0.00078	0.00078	0.00196	0.00274	0.00627	0.01959	0.00078	0.00078	0.00823	0.00274	0.00823	0.02743	0.01803	0.00235	0.00000	0.00588
0.04985	0.00803	0.00422	0.00591	0.02831	0.02155	0.07478	0.00845	0.00803	0.00127	0.00380	0.00380	0.00591	0.11703	0.01690	0.00000	0.00084	0.00127	0.00084	0.00380	0.08492	0.04816	0.00084	0.04689	0.50000	3.85139	0.07309	0.00296	0.00042	0.00211	0.00042	0.00169	0.01183	0.01394	0.00253	0.00042	0.00465	0.00380	0.00887	0.05872	0.01774	0.00127	0.00211	0.01394
0.05997	0.00733	0.00129	0.00259	0.04616	0.02977	0.05651	0.00863	0.01208	0.00129	0.00475	0.00863	0.01122	0.11864	0.01251	0.00043	0.00259	0.00000	0.00173	0.00173	0.09836	0.04702	0.00000	0.03624	0.45263	4.02075	0.05695	0.00129	0.00000	0.00173	0.00043	0.00561	0.00949	0.01596	0.00302	0.00216	0.00388	0.00345	0.00604	0.00561	0.02373	0.00259	0.00129	0.00906
0.05489	0.00472	0.00386	0.00600	0.01029	0.00772	0.05789	0.01029	0.01158	0.00086	0.00343	0.00858	0.00472	0.14065	0.01286	0.00043	0.00472	0.00043	0.00043	0.00129	0.09262	0.06218	0.00043	0.05360	0.53298	3.97847	0.06346	0.00343	0.00000	0.00172	0.00129	0.00300	0.01029	0.00986	0.00000	0.00000	0.00257	0.00172	0.00386	0.01115	0.01801	0.00000	0.00043	0.00643
0.04784	0.00427	0.00470	0.00384	0.05041	0.00726	0.02392	0.00940	0.01452	0.00128	0.00299	0.00940	0.00555	0.14524	0.01367	0.00171	0.00342	0.00043	0.00171	0.00342	0.09996	0.06237	0.00043	0.04912	0.55643	3.97577	0.07903	0.00342	0.00000	0.00043	0.00043	0.00171	0.00769	0.00897	0.00128	0.00171	0.00726	0.00085	0.00555	0.01153	0.01452	0.00128	0.00000	0.01153
0.05097	0.00703	0.00571	0.00439	0.02988	0.00483	0.04086	0.01318	0.01054	0.00351	0.00439	0.01054	0.00527	0.18146	0.01450	0.00176	0.00483	0.00132	0.00088	0.00088	0.10984	0.04525	0.00044	0.04174	0.54787	4.10119	0.06327	0.00439	0.00132	0.00044	0.00132	0.00351	0.00220	0.01362	0.00220	0.00044	0.00176	0.00220	0.00439	0.00923	0.01406	0.00044	0.00044	0.00615
0.06354	0.00243	0.00728	0.00445	0.00486	0.00890	0.05180	0.00890	0.00850	0.00121	0.00121	0.00486	0.01255	0.17564	0.00931	0.00040	0.00162	0.00000	0.00000	0.00202	0.09834	0.04937	0.00040	0.02954	0.53760	4.20414	0.05949	0.00405	0.00000	0.00081	0.00040	0.00081	0.00283	0.00850	0.00081	0.00162	0.00283	0.00040	0.00728	0.00931	0.01093	0.00283	0.00000	0.00486
0.06443	0.00960	0.00160	0.00680	0.06323	0.01281	0.03001	0.02681	0.01040	0.00440	0.00720	0.00720	0.00560	0.11805	0.01401	0.00000	0.00040	0.00040	0.00120	0.00200	0.06963	0.04882	0.00080	0.05682	0.52520	3.63319	0.06323	0.00200	0.00040	0.00320	0.00280	0.00360	0.01881	0.01561	0.00160	0.00200	0.00440	0.00280	0.00680	0.01761	0.02761	0.00320	0.00000	0.00520
0.05359	0.00380	0.00380	0.00549	0.05823	0.00422	0.01814	0.00717	0.00970	0.00253	0.00338	0.00802	0.00633	0.15359	0.01013	0.00000	0.00169	0.00042	0.00042	0.00084	0.10717	0.06329	0.00000	0.04473	0.57254	4.06838	0.05443	0.00084	0.00000	0.00253	0.00127	0.00338	0.00928	0.01013	0.00084	0.00169	0.00169	0.00211	0.00717	0.03333	0.01603	0.00127	0.00000	0.00380
0.05852	0.00731	0.00430	0.00861	0.00215	0.00387	0.09639	0.00990	0.00688	0.00387	0.00516	0.00775	0.00344	0.15577	0.01506	0.00043	0.00043	0.00129	0.00215	0.00516	0.10026	0.04131	0.00129	0.05809	0.52973	4.02048	0.07573	0.00129	0.00129	0.00301	0.00129	0.00559	0.00516	0.01850	0.00301	0.00258	0.00559	0.00301	0.00861	0.03959	0.02108	0.00215	0.00000	0.00430
0.07402	0.00935	0.00156	0.00351	0.01208	0.01325	0.07012	0.00974	0.00467	0.00351	0.00467	0.00701	0.00351	0.11219	0.00935	0.00000	0.00078	0.00039	0.00273	0.00195	0.07051	0.06467	0.00039	0.04051	0.54960	3.89766	0.04558	0.00039	0.00000	0.00078	0.00078	0.00234	0.01519	0.00974	0.00234	0.00117	0.00312	0.00195	0.00506	0.07557	0.02259	0.00195	0.00000	0.00467
0.05612	0.00980	0.00401	0.00401	0.00134	0.00000	0.07929	0.01559	0.01559	0.00089	0.00445	0.01559	0.00535	0.12873	0.02183	0.00134	0.00757	0.00000	0.00223	0.00579	0.08374	0.06771	0.00267	0.05880	0.48556	3.89610	0.07171	0.00223	0.00000	0.00089	0.00089	0.00401	0.00445	0.01559	0.00045	0.00445	0.00713	0.00445	0.00490	0.00401	0.01336	0.00045	0.00000	0.01425
0.06289	0.00863	0.00247	0.00575	0.02178	0.00781	0.06535	0.01356	0.01233	0.00123	0.00247	0.00822	0.00411	0.12125	0.01439	0.00041	0.00082	0.00000	0.00123	0.00123	0.09412	0.05467	0.00082	0.04439	0.48901	3.85778	0.06001	0.00411	0.00082	0.00082	0.00123	0.00329	0.01028	0.01644	0.00082	0.00041	0.00493	0.00206	0.00411	0.02343	0.02384	0.00329	0.00041	0.00493
0.08727	0.00731	0.00172	0.00172	0.02064	0.01677	0.06578	0.01032	0.01333	0.00516	0.00516	0.01419	0.01075	0.09931	0.01333	0.00086	0.00172	0.00043	0.00129	0.00387	0.08169	0.04041	0.00043	0.03998	0.50131	4.08723	0.06406	0.00430	0.00086	0.00172	0.00258	0.00301	0.00903	0.02537	0.00688	0.00215	0.01118	0.00344	0.00817	0.01419	0.03224	0.00215	0.00000	0.00731
0.06414	0.00506	0.01139	0.00464	0.00422	0.00464	0.04684	0.00591	0.00295	0.00084	0.00253	0.00422	0.00844	0.16160	0.01266	0.00042	0.00422	0.00000	0.00042	0.00169	0.10253	0.06456	0.00042	0.04304	0.53385	4.17970	0.04641	0.00338	0.00042	0.00000	0.00084	0.00253	0.00127	0.01013	0.00127	0.00084	0.00253	0.00042	0.00084	0.03586	0.01013	0.00169	0.00000	0.00211
0.05801	0.00751	0.00584	0.00584	0.01252	0.00918	0.06928	0.01294	0.01002	0.00751	0.00417	0.00751	0.00793	0.14816	0.01085	0.00042	0.00167	0.00000	0.00000	0.00250	0.10309	0.05551	0.00000	0.04382	0.52575	4.01205	0.04549	0.00250	0.00083	0.00209	0.00250	0.00292	0.00793	0.01252	0.00125	0.00083	0.00584	0.00000	0.00292	0.06761	0.01586	0.00209	0.00083	0.00543
0.06495	0.00766	0.00242	0.00363	0.02582	0.01372	0.05688	0.00968	0.01210	0.00444	0.00807	0.01210	0.00928	0.11658	0.01694	0.00000	0.00040	0.00000	0.00202	0.00524	0.08310	0.05042	0.00121	0.04155	0.55319	3.97441	0.06414	0.00202	0.00081	0.00242	0.00121	0.00202	0.00847	0.01735	0.00161	0.00040	0.01493	0.00202	0.00928	0.03630	0.02461	0.00161	0.00081	0.00807
0.06579	0.00736	0.00409	0.00736	0.01349	0.00572	0.06130	0.01226	0.01144	0.00450	0.00613	0.01103	0.00286	0.11647	0.01471	0.00041	0.00123	0.00082	0.00163	0.00204	0.08337	0.05272	0.00000	0.06702	0.49067	3.87582	0.07192	0.00123	0.00041	0.00041	0.00163	0.00531	0.00776	0.01594	0.00163	0.00409	0.00163	0.00123	0.00368	0.02534	0.02125	0.00204	0.00000	0.00286
0.05988	0.00758	0.00519	0.00559	0.06108	0.01876	0.03872	0.01437	0.00878	0.00639	0.00599	0.00958	0.00559	0.09940	0.01796	0.00000	0.00120	0.00120	0.00080	0.00559	0.08782	0.04830	0.00040	0.04591	0.45479	3.54183	0.07026	0.00240	0.00040	0.00200	0.00200	0.00319	0.01038	0.01796	0.00359	0.00080	0.00998	0.00279	0.00240	0.02794	0.02475	0.00240	0.00080	0.00878
0.06247	0.00517	0.00259	0.00388	0.00388	0.00646	0.06333	0.02930	0.01163	0.00345	0.00646	0.01293	0.00948	0.12969	0.01766	0.00129	0.00474	0.00129	0.00215	0.00259	0.09349	0.06333	0.00086	0.05644	0.45330	3.92163	0.07368	0.00302	0.00000	0.00345	0.00000	0.00689	0.00302	0.02068	0.00345	0.00043	0.00474	0.00388	0.00732	0.00646	0.01637	0.00129	0.00000	0.00991
0.05754	0.00436	0.00828	0.00828	0.02616	0.00087	0.00523	0.00959	0.01090	0.00044	0.00087	0.00480	0.00305	0.16260	0.01308	0.00131	0.00392	0.00000	0.00000	0.00087	0.12903	0.06757	0.00044	0.04403	0.51979	4.04550	0.05057	0.00349	0.00174	0.00044	0.00000	0.00392	0.00087	0.00872	0.00000	0.00087	0.00436	0.00131	0.00218	0.00523	0.00828	0.00087	0.00000	0.00480
0.05807	0.01001	0.00441	0.00641	0.01962	0.02243	0.05046	0.01362	0.01322	0.00200	0.00761	0.00761	0.00801	0.14577	0.00681	0.00000	0.00000	0.00040	0.00000	0.00400	0.09411	0.05567	0.00040	0.04125	0.58333	3.84340	0.03164	0.00120	0.00040	0.00040	0.00360	0.00360	0.00240	0.01322	0.00160	0.00080	0.00320	0.00080	0.00240	0.03484	0.01442	0.00240	0.00000	0.00801
0.07079	0.00974	0.00375	0.00524	0.02135	0.01311	0.06816	0.01311	0.00712	0.00412	0.00562	0.01086	0.00300	0.09476	0.01199	0.00000	0.00037	0.00000	0.00037	0.00262	0.07004	0.03783	0.00037	0.05693	0.50000	3.69707	0.05393	0.00412	0.00112	0.00150	0.00187	0.00300	0.01049	0.01536	0.00824	0.00187	0.00337	0.00112	0.00674	0.02734	0.02659	0.00412	0.00000	0.00824
0.07127	0.00304	0.00608	0.00348	0.07692	0.00261	0.03868	0.01695	0.01130	0.00826	0.00478	0.01651	0.00782	0.13429	0.01651	0.00000	0.00043	0.00087	0.00043	0.00565	0.09257	0.04129	0.00000	0.05172	0.54155	3.89734	0.06953	0.00348	0.00608	0.00000	0.00217	0.00261	0.00130	0.01565	0.00174	0.00000	0.00913	0.00217	0.00608	0.02955	0.01521	0.00174	0.00043	0.00565
0.06353	0.00424	0.00381	0.00593	0.00678	0.00466	0.04828	0.01779	0.01440	0.00169	0.00381	0.00720	0.00720	0.12749	0.02457	0.00339	0.00678	0.00085	0.00000	0.00381	0.10038	0.06099	0.00042	0.04828	0.55041	4.13526	0.10673	0.00381	0.00000	0.00381	0.00085	0.00466	0.00551	0.01101	0.00169	0.00169	0.00339	0.00339	0.00212	0.01228	0.01482	0.00381	0.00042	0.00551
0.05657	0.00478	0.00398	0.00359	0.01514	0.00837	0.05020	0.01394	0.01076	0.00637	0.00996	0.00876	0.00438	0.12829	0.01195	0.00040	0.00000	0.00000	0.00080	0.00558	0.09323	0.04701	0.00080	0.04661	0.50402	3.75201	0.05737	0.00159	0.00120	0.00040	0.00120	0.00359	0.01116	0.01116	0.00279	0.00199	0.00637	0.00040	0.00398	0.03506	0.02032	0.00239	0.00040	0.00757
0.07130	0.00437	0.00262	0.00875	0.06999	0.00262	0.03631	0.02493	0.00787	0.00219	0.00875	0.01137	0.00831	0.11636	0.01925	0.00000	0.00219	0.00000	0.00481	0.00569	0.08705	0.05512	0.00131	0.06518	0.53018	3.87403	0.08880	0.00175	0.00087	0.00262	0.00219	0.00306	0.01137	0.02362	0.00656	0.00175	0.00831	0.00175	0.00437	0.02756	0.02668	0.00131	0.00044	0.01006
0.05387	0.00946	0.00452	0.00288	0.02508	0.01234	0.05140	0.01275	0.01028	0.00247	0.00617	0.00946	0.01151	0.12171	0.01933	0.00000	0.00041	0.00041	0.00123	0.00247	0.07484	0.05387	0.00000	0.05551	0.52022	4.09273	0.08758	0.00206	0.00000	0.00288	0.00041	0.00247	0.00781	0.01809	0.00123	0.00123	0.00905	0.00329	0.00370	0.02919	0.02179	0.00041	0.00000	0.00987
0.07392	0.00739	0.00657	0.00370	0.00986	0.00945	0.05339	0.01150	0.00657	0.00370	0.00370	0.01109	0.00493	0.13676	0.00821	0.00000	0.00041	0.00000	0.00000	0.00862	0.09897	0.04559	0.00000	0.04517	0.53022	3.99198	0.04148	0.00370	0.00041	0.00164	0.00123	0.00041	0.00164	0.01355	0.00164	0.00205	0.00411	0.00041	0.00205	0.07269	0.01437	0.00329	0.00041	0.00698
0.06605	0.01129	0.00585	0.00167	0.00962	0.00627	0.04222	0.01380	0.01338	0.00334	0.00962	0.00753	0.00962	0.15635	0.01129	0.00125	0.00167	0.00084	0.00084	0.00251	0.10159	0.04348	0.00000	0.02759	0.54667	4.06684	0.07107	0.00251	0.00125	0.00125	0.00000	0.00084	0.00920	0.01380	0.00167	0.00042	0.00669	0.00000	0.00125	0.02258	0.02048	0.00167	0.00042	0.00543
0.06836	0.00667	0.00667	0.00292	0.03793	0.00584	0.04835	0.01459	0.00709	0.00667	0.00417	0.00709	0.00500	0.13256	0.01209	0.00000	0.00000	0.00125	0.00042	0.00083	0.09129	0.05211	0.00000	0.04544	0.44355	3.85753	0.07086	0.00208	0.00125	0.00083	0.00250	0.00250	0.01167	0.01292	0.00042	0.00125	0.00459	0.00292	0.00167	0.01751	0.02126	0.00250	0.00083	0.00250
0.07440	0.00298	0.00553	0.00510	0.00510	0.00213	0.05612	0.01148	0.01318	0.00170	0.00255	0.00765	0.00765	0.13223	0.01020	0.00085	0.00213	0.00170	0.00085	0.00510	0.08716	0.06420	0.00043	0.05357	0.47368	4.09847	0.05485	0.00595	0.00000	0.00128	0.00383	0.00468	0.00723	0.01105	0.00213	0.00170	0.00425	0.00000	0.00510	0.01020	0.01616	0.00128	0.00043	0.01148
0.06443	0.00760	0.00440	0.00720	0.02441	0.01361	0.05842	0.01080	0.00800	0.00320	0.00440	0.01160	0.00320	0.11084	0.01401	0.00000	0.00000	0.00040	0.00040	0.00200	0.07683	0.04762	0.00040	0.04922	0.51087	3.85312	0.06683	0.00200	0.00040	0.00120	0.00240	0.00600	0.01040	0.01601	0.00400	0.00120	0.00600	0.00240	0.00560	0.02401	0.02361	0.00200	0.00040	0.00440
0.06664	0.00868	0.00670	0.00789	0.03194	0.02642	0.07098	0.01065	0.00513	0.00276	0.01104	0.02484	0.00552	0.08951	0.01183	0.00000	0.00000	0.00118	0.00000	0.00394	0.06625	0.03273	0.00039	0.08241	0.49194	3.72411	0.05915	0.00118	0.00039	0.00276	0.00158	0.00473	0.00828	0.01696	0.00394	0.00039	0.00631	0.00197	0.00513	0.02563	0.02050	0.00513	0.00000	0.00315
0.05501	0.00719	0.00296	0.00254	0.02793	0.00973	0.03851	0.01185	0.01397	0.00296	0.00339	0.00846	0.00762	0.14685	0.01227	0.00042	0.00127	0.00042	0.00127	0.00254	0.11088	0.05755	0.00000	0.05121	0.49211	3.90321	0.05205	0.00212	0.00085	0.00296	0.00466	0.00254	0.00846	0.01523	0.00085	0.00169	0.00677	0.00042	0.00466	0.02243	0.02158	0.00339	0.00000	0.00339
